City,Restaurant,Date,IsHoliday,Weekly_Sales
12,18,20-07-12,False,7676.141999999998
12,18,27-07-12,False,7528.415799999995
12,18,03-08-12,False,6719.719
12,18,10-08-12,False,13239.277800000003
12,18,17-08-12,False,7674.343000000003
12,18,24-08-12,False,6964.2501
12,18,31-08-12,False,7313.459500000001
12,18,07-09-12,True,4561.0671
12,18,14-09-12,False,6272.131799999998
12,18,21-09-12,False,4450.919099999995
12,18,28-09-12,False,4769.070400000005
12,18,05-10-12,False,4532.824
12,18,12-10-12,False,14617.787599999989
12,18,19-10-12,False,20740.954900000022
12,18,26-10-12,False,19074.020500000013
12,19,06-01-12,False,4183.020600000002
12,19,13-01-12,False,2478.3023999999973
12,19,20-01-12,False,2399.0840999999955
12,19,27-01-12,False,2568.6264999999985
12,19,03-02-12,False,3773.745800000003
12,19,10-02-12,True,5331.415299999997
12,19,17-02-12,False,15572.738999999985
12,19,24-02-12,False,7386.690900000012
12,19,02-03-12,False,18123.969299999982
12,19,09-03-12,False,3593.361600000001
12,19,16-03-12,False,3716.0365000000006
12,19,23-03-12,False,3031.5527000000025
12,19,30-03-12,False,4113.288600000002
12,19,06-04-12,False,6057.9475
12,19,13-04-12,False,5059.3584000000055
12,19,20-04-12,False,5125.570800000003
12,19,27-04-12,False,4601.473000000002
12,19,04-05-12,False,4079.7932
12,19,11-05-12,False,7586.911000000001
12,19,18-05-12,False,4216.933700000001
12,19,25-05-12,False,4287.581300000001
12,19,01-06-12,False,3886.9892000000004
12,19,08-06-12,False,3552.916400000004
12,19,15-06-12,False,3464.825699999999
12,19,22-06-12,False,4857.313699999996
12,19,29-06-12,False,5962.490500000003
12,19,06-07-12,False,5819.297300000002
12,19,13-07-12,False,4127.312699999994
12,19,20-07-12,False,4050.9302000000002
12,19,27-07-12,False,3570.641599999994
12,19,03-08-12,False,6285.574800000002
12,19,10-08-12,False,5467.2379
12,19,17-08-12,False,4898.285500000003
12,19,24-08-12,False,3242.4812000000024
12,19,31-08-12,False,3741.646600000006
12,19,07-09-12,True,3510.569899999997
12,19,14-09-12,False,4191.134700000004
12,19,21-09-12,False,3351.9290999999985
12,19,28-09-12,False,2975.1871000000015
12,19,05-10-12,False,4350.768300000001
12,19,12-10-12,False,5640.888899999995
12,19,19-10-12,False,5182.041400000006
12,19,26-10-12,False,6095.883900000002
12,20,06-01-12,False,7064.067799999997
12,20,13-01-12,False,4469.949500000005
12,20,20-01-12,False,4349.626600000002
12,20,27-01-12,False,4516.557800000006
12,20,03-02-12,False,6590.532600000003
12,20,10-02-12,True,5440.383200000003
12,20,17-02-12,False,7307.917900000003
12,20,24-02-12,False,8538.073899999992
12,20,02-03-12,False,7511.466300000001
12,20,09-03-12,False,6166.811700000003
12,20,16-03-12,False,6119.426800000007
12,20,23-03-12,False,6366.174100000008
12,20,30-03-12,False,6746.064700000008
12,20,06-04-12,False,6059.873000000001
12,20,13-04-12,False,6768.025900000007
12,20,20-04-12,False,6650.883100000003
12,20,27-04-12,False,7493.516799999997
12,20,04-05-12,False,7092.977099999995
12,20,11-05-12,False,7246.096100000007
12,20,18-05-12,False,6200.923400000001
12,20,25-05-12,False,6253.001800000004
12,20,01-06-12,False,5348.361800000002
12,20,08-06-12,False,5147.599400000004
12,20,15-06-12,False,5832.507700000003
12,20,22-06-12,False,6466.931399999999
12,20,29-06-12,False,8447.015999999992
12,20,06-07-12,False,8686.926899999991
12,20,13-07-12,False,5451.492699999998
12,20,20-07-12,False,5753.162100000002
12,20,27-07-12,False,6513.278599999996
12,20,03-08-12,False,7880.949700000002
12,20,10-08-12,False,6196.062299999999
12,20,17-08-12,False,5186.543700000003
12,20,24-08-12,False,5135.265700000005
12,20,31-08-12,False,6246.468399999997
12,20,07-09-12,True,5303.319099999997
12,20,14-09-12,False,5324.519099999997
12,20,21-09-12,False,4723.737999999994
12,20,28-09-12,False,5251.6057000000055
12,20,05-10-12,False,6709.406500000001
12,20,12-10-12,False,6053.940299999996
12,20,19-10-12,False,5038.050100000003
12,20,26-10-12,False,5154.764999999996
12,21,06-01-12,False,5318.5340999999935
12,21,13-01-12,False,4703.670500000006
12,21,20-01-12,False,4420.783600000007
12,21,27-01-12,False,4662.405300000006
12,21,03-02-12,False,5582.381700000003
12,21,10-02-12,True,6781.424300000002
12,21,17-02-12,False,6264.616100000001
12,21,24-02-12,False,7998.5242999999955
12,21,02-03-12,False,6692.0603
12,21,09-03-12,False,4924.859800000001
12,21,16-03-12,False,5024.131599999997
12,21,23-03-12,False,5299.668800000003
12,21,30-03-12,False,5698.401800000001
12,21,06-04-12,False,4948.300199999999
12,21,13-04-12,False,4957.5714
12,21,20-04-12,False,5806.130700000001
12,21,27-04-12,False,6568.149000000002
12,21,04-05-12,False,6224.633899999999
12,21,11-05-12,False,8332.206300000005
12,21,18-05-12,False,5135.573099999997
12,21,25-05-12,False,5448.995299999997
12,21,01-06-12,False,5193.899100000004
12,21,08-06-12,False,4576.234599999999
12,21,15-06-12,False,4466.357699999997
12,21,22-06-12,False,5527.3604000000005
12,21,29-06-12,False,8057.866600000006
12,21,06-07-12,False,8893.009100000003
12,21,13-07-12,False,5193.921600000002
12,21,20-07-12,False,4623.4525
12,21,27-07-12,False,5724.3300999999965
12,21,03-08-12,False,7259.198000000005
12,21,10-08-12,False,6416.9169
12,21,17-08-12,False,4572.420500000005
12,21,24-08-12,False,4495.526
12,21,31-08-12,False,5790.3021000000035
12,21,07-09-12,True,4722.317299999997
12,21,14-09-12,False,5450.265399999997
12,21,21-09-12,False,4606.0647999999965
12,21,28-09-12,False,4294.0016
12,21,05-10-12,False,5992.053000000003
12,21,12-10-12,False,6600.159099999995
12,21,19-10-12,False,4110.072600000004
12,21,26-10-12,False,5222.4565999999995
12,22,06-01-12,False,10087.983099999996
12,22,13-01-12,False,8603.49850000001
12,22,20-01-12,False,8267.427000000007
12,22,27-01-12,False,9246.685000000012
12,22,03-02-12,False,10941.925100000004
12,22,10-02-12,True,15931.52899999999
12,22,17-02-12,False,12103.9753
12,22,24-02-12,False,11531.341499999997
12,22,02-03-12,False,11279.797399999996
12,22,09-03-12,False,9422.053599999992
12,22,16-03-12,False,9510.241900000003
12,22,23-03-12,False,12105.613899999998
12,22,30-03-12,False,10107.940000000004
12,22,06-04-12,False,9238.620399999996
12,22,13-04-12,False,10538.979800000014
12,22,20-04-12,False,9590.868600000002
12,22,27-04-12,False,9612.239499999998
12,22,04-05-12,False,11144.468399999998
12,22,11-05-12,False,10196.223000000005
12,22,18-05-12,False,9011.247200000007
12,22,25-05-12,False,9345.494800000011
12,22,01-06-12,False,9460.717100000009
12,22,08-06-12,False,9329.405500000008
12,22,15-06-12,False,8794.968100000002
12,22,22-06-12,False,9825.00710000001
12,22,29-06-12,False,13050.480700000016
12,22,06-07-12,False,15251.321700000015
12,22,13-07-12,False,8544.036299999994
12,22,20-07-12,False,9323.699200000001
12,22,27-07-12,False,12655.133799999994
12,22,03-08-12,False,12941.222999999993
12,22,10-08-12,False,9672.646299999995
12,22,17-08-12,False,8095.963299999994
12,22,24-08-12,False,9066.27170000001
12,22,31-08-12,False,11608.056599999996
12,22,07-09-12,True,8489.122999999998
12,22,14-09-12,False,8899.815899999992
12,22,21-09-12,False,8040.379399999989
12,22,28-09-12,False,7942.764399999999
12,22,05-10-12,False,9444.033900000017
12,22,12-10-12,False,10353.144299999987
12,22,19-10-12,False,8512.88839999999
12,22,26-10-12,False,9179.10880000001
12,23,06-01-12,False,33117.677200000006
12,23,13-01-12,False,25967.278299999994
12,23,20-01-12,False,25295.243599999983
12,23,27-01-12,False,26503.708100000003
12,23,03-02-12,False,28867.693900000002
12,23,10-02-12,True,28978.8492
12,23,17-02-12,False,26547.51049999999
12,23,24-02-12,False,27570.05959999999
12,23,02-03-12,False,25825.459999999985
12,23,09-03-12,False,25967.266700000015
12,23,16-03-12,False,36333.01460000003
12,23,23-03-12,False,30310.552100000008
12,23,30-03-12,False,37361.91610000003
12,23,06-04-12,False,35362.7707
12,23,13-04-12,False,36378.60210000001
12,23,20-04-12,False,32219.093700000038
12,23,27-04-12,False,34374.64690000002
12,23,04-05-12,False,36307.21370000005
12,23,11-05-12,False,32928.25160000004
12,23,18-05-12,False,33236.41879999999
12,23,25-05-12,False,33359.51830000001
12,23,01-06-12,False,22822.759500000007
12,23,08-06-12,False,30694.393999999975
12,23,15-06-12,False,38631.82979999997
12,23,22-06-12,False,33134.1659
12,23,29-06-12,False,38477.96420000002
12,23,06-07-12,False,44539.52450000003
12,23,13-07-12,False,21956.8385
12,23,20-07-12,False,33111.858699999975
12,23,27-07-12,False,31457.70539999999
12,23,03-08-12,False,36919.792000000016
12,23,10-08-12,False,24932.7065
12,23,17-08-12,False,27370.64229999998
12,23,24-08-12,False,31906.631999999965
12,23,31-08-12,False,33598.806599999996
12,23,07-09-12,True,28090.484099999983
12,23,14-09-12,False,23851.35720000002
12,23,21-09-12,False,23686.361400000016
12,23,28-09-12,False,29059.52150000003
12,23,05-10-12,False,34255.30310000001
12,23,12-10-12,False,33457.21540000005
12,23,19-10-12,False,32460.666500000032
12,23,26-10-12,False,33220.68249999997
12,24,06-01-12,False,15193.271999999983
12,24,13-01-12,False,12397.010699999992
12,24,20-01-12,False,12599.785499999982
12,24,27-01-12,False,12638.402499999991
12,24,03-02-12,False,12864.656799999999
12,24,10-02-12,True,19392.948099999976
12,24,17-02-12,False,12934.760399999992
12,24,24-02-12,False,13726.926899999997
12,24,02-03-12,False,12574.766099999993
12,24,09-03-12,False,13201.423399999998
12,24,16-03-12,False,17149.496300000003
12,24,23-03-12,False,11628.0664
12,24,30-03-12,False,17870.462199999998
12,24,06-04-12,False,15626.0152
12,24,13-04-12,False,13780.818899999998
12,24,20-04-12,False,12775.083199999994
12,24,27-04-12,False,16303.467999999999
12,24,04-05-12,False,12628.91919999999
12,24,11-05-12,False,14649.947300000005
12,24,18-05-12,False,12357.2186
12,24,25-05-12,False,13525.291400000006
12,24,01-06-12,False,12297.944200000002
12,24,08-06-12,False,12695.1332
12,24,15-06-12,False,11669.676499999996
12,24,22-06-12,False,15407.889399999995
12,24,29-06-12,False,12372.603699999996
12,24,06-07-12,False,11844.6404
12,24,13-07-12,False,10468.073799999998
12,24,20-07-12,False,10782.839099999994
12,24,27-07-12,False,20605.586999999985
12,24,03-08-12,False,24066.2013
12,24,10-08-12,False,16403.474099999992
12,24,17-08-12,False,24996.411099999983
12,24,24-08-12,False,13291.943000000005
12,24,31-08-12,False,13776.85510000001
12,24,07-09-12,True,11616.2199
12,24,14-09-12,False,9464.681899999998
12,24,21-09-12,False,7966.418400000003
12,24,28-09-12,False,13685.750800000007
12,24,05-10-12,False,14345.040000000005
12,24,12-10-12,False,16046.7939
12,24,19-10-12,False,12076.559
12,24,26-10-12,False,16163.642700000008
12,25,06-01-12,False,19066.428399999993
12,25,13-01-12,False,12514.069899999995
12,25,20-01-12,False,11912.660999999991
12,25,27-01-12,False,13134.797799999993
12,25,03-02-12,False,17906.149199999985
12,25,10-02-12,True,16726.347799999992
12,25,17-02-12,False,16685.014100000004
12,25,24-02-12,False,18010.19060000002
12,25,02-03-12,False,16520.145900000007
12,25,09-03-12,False,16713.0911
12,25,16-03-12,False,20052.98840000002
12,25,23-03-12,False,17792.110299999986
12,25,30-03-12,False,20344.03920000002
12,25,06-04-12,False,19366.861800000006
12,25,13-04-12,False,18601.8467
12,25,20-04-12,False,18829.157099999982
12,25,27-04-12,False,20259.7672
12,25,04-05-12,False,17760.961399999997
12,25,11-05-12,False,20725.80820000001
12,25,18-05-12,False,20030.13369999999
12,25,25-05-12,False,19415.677199999995
12,25,01-06-12,False,16417.557899999978
12,25,08-06-12,False,17726.070700000007
12,25,15-06-12,False,20179.54449999999
12,25,22-06-12,False,18611.344999999998
12,25,29-06-12,False,19437.804399999975
12,25,06-07-12,False,20053.190899999976
12,25,13-07-12,False,12372.004200000003
12,25,20-07-12,False,18343.489300000005
12,25,27-07-12,False,20802.52049999998
12,25,03-08-12,False,22143.727799999997
12,25,10-08-12,False,16251.306499999997
12,25,17-08-12,False,20552.46849999997
12,25,24-08-12,False,18014.20680000001
12,25,31-08-12,False,19649.384700000013
12,25,07-09-12,True,15644.782999999981
12,25,14-09-12,False,16070.5205
12,25,21-09-12,False,15877.625399999977
12,25,28-09-12,False,17349.538700000016
12,25,05-10-12,False,19360.076800000006
12,25,12-10-12,False,18004.720799999996
12,25,19-10-12,False,18633.404799999975
12,25,26-10-12,False,20383.664800000024
12,26,06-01-12,False,15610.109000000011
12,26,13-01-12,False,10970.843700000005
12,26,20-01-12,False,10709.504099999998
12,26,27-01-12,False,10718.654600000009
12,26,03-02-12,False,14390.692399999998
12,26,10-02-12,True,15353.271799999997
12,26,17-02-12,False,13238.615900000003
12,26,24-02-12,False,15119.814100000023
12,26,02-03-12,False,12970.108400000003
12,26,09-03-12,False,14533.653100000003
12,26,16-03-12,False,15699.448100000023
12,26,23-03-12,False,13939.177999999996
12,26,30-03-12,False,15776.151500000022
12,26,06-04-12,False,16450.7046
12,26,13-04-12,False,14606.18949999999
12,26,20-04-12,False,13284.629199999985
12,26,27-04-12,False,13313.280599999998
12,26,04-05-12,False,13984.068799999992
12,26,11-05-12,False,16113.34680000001
12,26,18-05-12,False,13276.262400000005
12,26,25-05-12,False,12716.377000000004
12,26,01-06-12,False,13021.7525
12,26,08-06-12,False,13917.758899999993
12,26,15-06-12,False,12918.118700000008
12,26,22-06-12,False,12555.511900000016
12,26,29-06-12,False,13807.884000000004
12,26,06-07-12,False,14343.334199999998
12,26,13-07-12,False,8512.35110000001
12,26,20-07-12,False,12995.986300000008
12,26,27-07-12,False,12227.762200000003
12,26,03-08-12,False,15010.06950000001
12,26,10-08-12,False,12392.142900000004
12,26,17-08-12,False,12876.454300000007
12,26,24-08-12,False,13937.669199999995
12,26,31-08-12,False,13306.440599999989
12,26,07-09-12,True,12425.101399999994
12,26,14-09-12,False,12720.895400000001
12,26,21-09-12,False,12073.811499999994
12,26,28-09-12,False,13726.033799999997
12,26,05-10-12,False,13047.508899999997
12,26,12-10-12,False,15500.715499999993
12,26,19-10-12,False,17033.41919999998
12,26,26-10-12,False,18389.531500000012
12,27,06-01-12,False,4996.1152999999995
12,27,13-01-12,False,3177.962200000001
12,27,20-01-12,False,4802.232499999999
12,27,27-01-12,False,2842.1897000000004
12,27,03-02-12,False,5674.9847
12,27,10-02-12,True,6058.336899999999
12,27,17-02-12,False,4585.035300000007
12,27,24-02-12,False,3405.180500000002
12,27,02-03-12,False,4443.642700000007
12,27,09-03-12,False,3780.748299999999
12,27,16-03-12,False,3276.1223999999997
12,27,23-03-12,False,4389.940499999999
12,27,30-03-12,False,3527.436599999999
12,27,06-04-12,False,2912.483399999999
12,27,13-04-12,False,3055.1826999999994
12,27,20-04-12,False,2062.6494000000007
12,27,27-04-12,False,2425.4229999999993
12,27,04-05-12,False,2186.4301000000005
12,27,11-05-12,False,3203.8047999999994
12,27,18-05-12,False,2814.8873000000003
12,27,25-05-12,False,2978.9408000000003
12,27,01-06-12,False,3150.994699999998
12,27,08-06-12,False,2037.9421000000016
12,27,15-06-12,False,2607.031199999998
12,27,22-06-12,False,3688.262399999999
12,27,29-06-12,False,3070.5016000000037
12,27,06-07-12,False,2672.090200000002
12,27,13-07-12,False,1547.3226000000002
12,27,20-07-12,False,2660.7953999999972
12,27,27-07-12,False,1837.5140000000008
12,27,03-08-12,False,2704.8329999999974
12,27,10-08-12,False,3171.3665999999976
12,27,17-08-12,False,4922.787799999999
12,27,24-08-12,False,2202.2822000000015
12,27,31-08-12,False,2451.5741000000035
12,27,07-09-12,True,2653.7511000000027
12,27,14-09-12,False,1463.2167999999992
12,27,21-09-12,False,2303.339099999996
12,27,28-09-12,False,1747.6066000000014
12,27,05-10-12,False,2926.7143000000005
12,27,12-10-12,False,3979.376
12,27,19-10-12,False,3021.6900000000005
12,27,26-10-12,False,2107.4584000000036
12,28,06-01-12,False,2882.5068
12,28,13-01-12,False,1769.4354000000008
12,28,20-01-12,False,2372.9437000000007
12,28,27-01-12,False,1629.5895000000016
12,28,03-02-12,False,3463.8517000000033
12,28,10-02-12,True,3396.1636999999987
12,28,17-02-12,False,2281.581
12,28,24-02-12,False,1810.2653999999986
12,28,02-03-12,False,1989.4023000000004
12,28,09-03-12,False,2452.742599999999
12,28,16-03-12,False,1582.5193000000008
12,28,23-03-12,False,3307.0960999999998
12,28,30-03-12,False,1833.8335000000004
12,28,06-04-12,False,1776.6119000000006
12,28,13-04-12,False,1844.798399999999
12,28,20-04-12,False,1278.3050999999996
12,28,27-04-12,False,1226.1981999999998
12,28,04-05-12,False,1323.1446999999994
12,28,11-05-12,False,1672.035099999999
12,28,18-05-12,False,1245.9669000000004
12,28,25-05-12,False,1333.8597000000009
12,28,01-06-12,False,1640.274599999999
12,28,08-06-12,False,1112.7937999999988
12,28,15-06-12,False,1800.9493000000011
12,28,22-06-12,False,2284.7309999999993
12,28,29-06-12,False,1868.9533000000001
12,28,06-07-12,False,1972.7711000000008
12,28,13-07-12,False,813.8861000000009
12,28,20-07-12,False,1539.8331000000007
12,28,27-07-12,False,1310.9911000000013
12,28,03-08-12,False,1386.1104000000012
12,28,10-08-12,False,1666.8867000000014
12,28,17-08-12,False,2680.047700000001
12,28,24-08-12,False,1142.6865999999995
12,28,31-08-12,False,963.6827999999992
12,28,07-09-12,True,1802.4813000000022
12,28,14-09-12,False,885.1223999999997
12,28,21-09-12,False,1835.9615999999983
12,28,28-09-12,False,783.4398999999992
12,28,05-10-12,False,1509.5385999999999
12,28,12-10-12,False,2175.8552999999997
12,28,19-10-12,False,1513.5838999999996
12,28,26-10-12,False,1094.8222999999996
12,29,06-01-12,False,6772.842500000003
12,29,13-01-12,False,5481.778099999999
12,29,20-01-12,False,5754.077799999996
12,29,27-01-12,False,5392.608699999999
12,29,03-02-12,False,6702.251100000001
12,29,10-02-12,True,6900.5581
12,29,17-02-12,False,7793.137500000006
12,29,24-02-12,False,6853.583800000004
12,29,02-03-12,False,7796.22730000001
12,29,09-03-12,False,6147.675499999999
12,29,16-03-12,False,6012.356699999996
12,29,23-03-12,False,5771.251999999994
12,29,30-03-12,False,6264.156299999999
12,29,06-04-12,False,6068.997399999996
12,29,13-04-12,False,6182.821999999997
12,29,20-04-12,False,5179.417400000001
12,29,27-04-12,False,5719.528399999998
12,29,04-05-12,False,4969.809400000001
12,29,11-05-12,False,3924.402100000001
12,29,18-05-12,False,5415.101499999994
12,29,25-05-12,False,5645.121299999993
12,29,01-06-12,False,5307.909700000002
12,29,08-06-12,False,5507.1174000000065
12,29,15-06-12,False,5341.578299999994
12,29,22-06-12,False,5895.434899999998
12,29,29-06-12,False,5782.460399999999
12,29,06-07-12,False,5708.218999999999
12,29,13-07-12,False,5459.589499999996
12,29,20-07-12,False,5654.241499999996
12,29,27-07-12,False,5344.115800000004
12,29,03-08-12,False,5889.8785000000025
12,29,10-08-12,False,4896.998899999999
12,29,17-08-12,False,6348.8784000000005
12,29,24-08-12,False,5718.166000000008
12,29,31-08-12,False,5487.989799999999
12,29,07-09-12,True,5433.860100000002
12,29,14-09-12,False,4054.510400000002
12,29,21-09-12,False,4805.082400000002
12,29,28-09-12,False,4704.6892000000025
12,29,05-10-12,False,5758.6240999999945
12,29,12-10-12,False,6088.3178999999955
12,29,19-10-12,False,5487.832299999998
12,29,26-10-12,False,6031.923699999992
12,30,06-01-12,False,6863.620500000002
12,30,13-01-12,False,5600.983400000001
12,30,20-01-12,False,5339.5619000000015
12,30,27-01-12,False,5671.920399999999
12,30,03-02-12,False,6291.714699999999
12,30,10-02-12,True,6127.691799999998
12,30,17-02-12,False,7966.003700000009
12,30,24-02-12,False,8564.421000000013
12,30,02-03-12,False,7979.90180000001
12,30,09-03-12,False,5945.159099999998
12,30,16-03-12,False,6858.002700000003
12,30,23-03-12,False,5866.2800999999945
12,30,30-03-12,False,7022.8947000000035
12,30,06-04-12,False,6250.612099999995
12,30,13-04-12,False,6631.639200000001
12,30,20-04-12,False,6267.127999999994
12,30,27-04-12,False,6576.729099999992
12,30,04-05-12,False,6730.852599999997
12,30,11-05-12,False,5373.892500000001
12,30,18-05-12,False,5662.475699999993
12,30,25-05-12,False,5907.625099999992
12,30,01-06-12,False,5727.229299999997
12,30,08-06-12,False,5893.409400000001
12,30,15-06-12,False,5512.973999999995
12,30,22-06-12,False,6000.5949
12,30,29-06-12,False,5731.476199999994
12,30,06-07-12,False,5470.181499999994
12,30,13-07-12,False,5861.743700000008
12,30,20-07-12,False,5692.454399999999
12,30,27-07-12,False,5572.257600000008
12,30,03-08-12,False,6166.812500000001
12,30,10-08-12,False,5988.6001
12,30,17-08-12,False,8562.993199999994
12,30,24-08-12,False,6118.889500000002
12,30,31-08-12,False,5849.067699999997
12,30,07-09-12,True,5513.746400000001
12,30,14-09-12,False,4084.5315999999957
12,30,21-09-12,False,4685.5818999999965
12,30,28-09-12,False,4978.627999999998
12,30,05-10-12,False,6252.794499999997
12,30,12-10-12,False,5901.349899999998
12,30,19-10-12,False,4579.507099999993
12,30,26-10-12,False,4615.837499999998
12,31,06-01-12,False,5898.872099999996
12,31,13-01-12,False,3533.607199999998
12,31,20-01-12,False,3647.387499999999
12,31,27-01-12,False,3450.0541999999946
12,31,03-02-12,False,4084.6401999999957
12,31,10-02-12,True,4472.945799999996
12,31,17-02-12,False,4361.1687
12,31,24-02-12,False,7261.455000000007
12,31,02-03-12,False,4550.104700000002
12,31,09-03-12,False,4100.338900000002
12,31,16-03-12,False,3317.2295000000067
12,31,23-03-12,False,3753.948299999999
12,31,30-03-12,False,3543.2095000000063
12,31,06-04-12,False,3551.4707
12,31,13-04-12,False,3146.7301000000043
12,31,20-04-12,False,3344.6811000000002
12,31,27-04-12,False,3592.106300000001
12,31,04-05-12,False,3524.514500000002
12,31,11-05-12,False,3789.664499999999
12,31,18-05-12,False,5136.313199999997
12,31,25-05-12,False,5598.782699999999
12,31,01-06-12,False,3481.805699999997
12,31,08-06-12,False,5051.524499999994
12,31,15-06-12,False,3556.4969999999967
12,31,22-06-12,False,6094.513099999997
12,31,29-06-12,False,4802.101999999994
12,31,06-07-12,False,3671.568799999992
12,31,13-07-12,False,4293.6677
12,31,20-07-12,False,3991.803599999995
12,31,27-07-12,False,5501.5760000000055
12,31,03-08-12,False,6859.762600000001
12,31,10-08-12,False,5277.6262000000015
12,31,17-08-12,False,10668.633999999987
12,31,24-08-12,False,5412.063199999995
12,31,31-08-12,False,4214.426100000001
12,31,07-09-12,True,5164.4625
12,31,14-09-12,False,2569.825100000001
12,31,21-09-12,False,2937.7724000000017
12,31,28-09-12,False,2970.019500000003
12,31,05-10-12,False,3784.599899999999
12,31,12-10-12,False,4322.1867999999995
12,31,19-10-12,False,3179.768
12,31,26-10-12,False,2569.6457000000014
12,32,06-01-12,False,12457.611099999998
12,32,13-01-12,False,6864.506400000009
12,32,20-01-12,False,6381.422800000005
12,32,27-01-12,False,6878.421800000007
12,32,03-02-12,False,9459.265600000002
12,32,10-02-12,True,8575.370000000003
12,32,17-02-12,False,12764.445400000011
12,32,24-02-12,False,18884.155600000027
12,32,02-03-12,False,13773.406700000016
12,32,09-03-12,False,8238.611099999996
12,32,16-03-12,False,7891.842699999993
12,32,23-03-12,False,7822.535799999999
12,32,30-03-12,False,8118.164799999994
12,32,06-04-12,False,9271.519199999992
12,32,13-04-12,False,7567.000899999993
12,32,20-04-12,False,8558.191099999991
12,32,27-04-12,False,8218.549299999995
12,32,04-05-12,False,9031.517099999992
12,32,11-05-12,False,7620.403799999993
12,32,18-05-12,False,9053.677200000007
12,32,25-05-12,False,9397.210200000009
12,32,01-06-12,False,5891.558300000001
12,32,08-06-12,False,7000.157600000001
12,32,15-06-12,False,8114.191000000012
12,32,22-06-12,False,8459.5429
12,32,29-06-12,False,8143.471000000002
12,32,06-07-12,False,7961.933000000005
12,32,13-07-12,False,6672.760199999994
12,32,20-07-12,False,7491.708400000006
12,32,27-07-12,False,7412.988400000009
12,32,03-08-12,False,9306.024500000009
12,32,10-08-12,False,8045.243699999995
12,32,17-08-12,False,11667.123599999994
12,32,24-08-12,False,7376.1367
12,32,31-08-12,False,7463.8096000000005
12,32,07-09-12,True,12982.9055
12,32,14-09-12,False,5569.267999999997
12,32,21-09-12,False,6325.105199999995
12,32,28-09-12,False,6751.488600000001
12,32,05-10-12,False,9034.136900000005
12,32,12-10-12,False,8403.940600000002
12,32,19-10-12,False,7960.088500000009
12,32,26-10-12,False,7224.335699999999
12,33,06-01-12,False,12364.056699999994
12,33,13-01-12,False,9826.488400000007
12,33,20-01-12,False,8503.620500000008
12,33,27-01-12,False,8281.938100000007
12,33,03-02-12,False,10413.560199999998
12,33,10-02-12,True,11123.075100000005
12,33,17-02-12,False,12232.533399999998
12,33,24-02-12,False,14184.3072
12,33,02-03-12,False,13206.789799999997
12,33,09-03-12,False,10837.271400000003
12,33,16-03-12,False,10537.652299999998
12,33,23-03-12,False,9572.537599999989
12,33,30-03-12,False,10737.444699999995
12,33,06-04-12,False,9879.17569999999
12,33,13-04-12,False,9611.419900000004
12,33,20-04-12,False,9071.040499999992
12,33,27-04-12,False,10270.234300000002
12,33,04-05-12,False,10789.595400000006
12,33,11-05-12,False,9956.347599999996
12,33,18-05-12,False,10967.383200000013
12,33,25-05-12,False,10702.236100000011
12,33,01-06-12,False,9914.927499999998
12,33,08-06-12,False,9194.093400000003
12,33,15-06-12,False,10445.74150000001
12,33,22-06-12,False,11168.589000000004
12,33,29-06-12,False,9865.88970000001
12,33,06-07-12,False,9682.096500000009
12,33,13-07-12,False,9852.035199999997
12,33,20-07-12,False,10715.635199999997
12,33,27-07-12,False,9034.63540000001
12,33,03-08-12,False,13061.6309
12,33,10-08-12,False,12108.5678
12,33,17-08-12,False,17944.84429999998
12,33,24-08-12,False,9354.087100000002
12,33,31-08-12,False,9762.308300000004
12,33,07-09-12,True,14272.1372
12,33,14-09-12,False,6937.873600000001
12,33,21-09-12,False,9465.76369999999
12,33,28-09-12,False,10014.895499999997
12,33,05-10-12,False,10029.74040000001
12,33,12-10-12,False,11369.83330000001
12,33,19-10-12,False,9763.885099999994
12,33,26-10-12,False,10667.749000000009
12,34,06-01-12,False,21864.154000000017
12,34,13-01-12,False,15950.51050000001
12,34,20-01-12,False,14864.1586
12,34,27-01-12,False,14709.510300000009
12,34,03-02-12,False,18442.25669999999
12,34,10-02-12,True,16808.543699999995
12,34,17-02-12,False,18860.863800000017
12,34,24-02-12,False,19922.794000000016
12,34,02-03-12,False,18660.35570000002
12,34,09-03-12,False,21498.841100000016
12,34,16-03-12,False,18591.203299999986
12,34,23-03-12,False,18674.015699999967
12,34,30-03-12,False,18605.402599999987
12,34,06-04-12,False,20791.64910000002
12,34,13-04-12,False,17049.2553
12,34,20-04-12,False,17074.72740000001
12,34,27-04-12,False,25305.048800000004
12,34,04-05-12,False,21286.892999999993
12,34,11-05-12,False,19087.003699999983
12,34,18-05-12,False,22910.47020000001
12,34,25-05-12,False,22696.564300000016
12,34,01-06-12,False,17341.676899999984
12,34,08-06-12,False,13824.508699999998
12,34,15-06-12,False,21910.112199999992
12,34,22-06-12,False,19199.975500000015
12,34,29-06-12,False,20949.867500000015
12,34,06-07-12,False,20737.15240000001
12,34,13-07-12,False,19773.97389999998
12,34,20-07-12,False,18211.18519999998
12,34,27-07-12,False,19172.674999999992
12,34,03-08-12,False,22619.271600000007
12,34,10-08-12,False,19111.728299999995
12,34,17-08-12,False,19478.424199999987
12,34,24-08-12,False,14392.2605
12,34,31-08-12,False,15901.771699999985
12,34,07-09-12,True,19571.5785
12,34,14-09-12,False,12964.078800000008
12,34,21-09-12,False,15468.414100000013
12,34,28-09-12,False,16988.8817
