filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05082.jpg,10,17,23,15,37,14,51,12,14,23,19,22,24,22,39,20,44,19,49,18,33,36,24,48,34,47,43,45
00994.jpg,8,31,25,22,40,15,53,10,15,35,21,32,26,30,43,23,48,20,53,18,46,38,37,57,50,52,59,47
04214.jpg,50,23,85,32,118,44,149,54,53,41,66,44,77,48,114,61,125,64,138,68,85,89,50,111,73,119,96,126
02357.jpg,13,30,38,23,61,20,80,17,21,37,29,35,38,34,62,31,69,28,77,28,58,52,40,76,58,73,70,70
01074.jpg,9,17,23,16,35,14,46,11,13,22,18,21,22,21,36,20,40,18,44,18,33,37,23,48,33,47,39,45
03492.jpg,8,21,21,24,37,24,55,23,10,31,15,31,22,32,38,32,45,31,52,31,24,51,16,62,26,63,38,62
02499.jpg,12,14,23,12,37,11,52,13,15,19,20,19,24,19,39,19,44,18,49,19,27,28,20,42,29,41,40,42
03706.jpg,36,44,79,41,120,42,157,41,47,59,62,58,76,59,122,60,135,58,150,58,104,105,72,140,102,141,127,140
01397.jpg,27,62,67,52,108,43,149,33,41,77,57,73,71,72,114,62,129,56,144,53,100,109,81,144,110,142,137,132
01192.jpg,17,19,38,17,58,19,75,20,22,26,29,26,36,26,57,28,64,27,71,28,48,45,31,61,46,62,58,62
01820.jpg,32,31,51,31,78,29,110,29,37,44,46,44,54,44,83,43,94,42,105,42,56,75,51,100,65,101,88,100
01323.jpg,36,209,93,156,157,91,226,30,78,225,100,202,123,183,193,120,214,95,242,73,206,222,216,314,264,278,310,230
01186.jpg,7,9,17,10,26,10,34,9,10,12,13,12,16,13,26,13,29,12,33,12,22,25,14,29,21,30,27,29
02163.jpg,53,38,96,50,142,59,185,60,62,56,78,60,93,65,141,74,158,74,175,76,109,130,74,138,107,154,142,149
04213.jpg,168,193,402,203,608,227,779,223,219,268,300,269,373,284,593,306,662,296,732,301,515,521,305,614,468,649,594,628
05176.jpg,7,11,17,9,27,9,36,8,10,15,13,14,17,14,28,13,31,13,34,13,25,24,17,32,25,32,30,31
01194.jpg,9,34,24,28,41,20,58,11,16,40,22,37,29,35,46,27,52,23,59,19,45,52,40,67,53,64,65,56
00227.jpg,45,92,112,74,188,63,267,59,66,119,93,112,118,110,199,100,226,93,255,92,157,161,120,228,170,223,225,214
04402.jpg,96,128,235,125,365,133,477,129,129,172,179,171,224,177,363,184,406,177,451,178,313,312,197,379,297,395,380,380
00149.jpg,67,31,118,49,166,67,210,77,73,55,91,60,107,68,159,87,176,89,195,95,121,134,69,148,104,166,139,169
00014.jpg,44,45,89,39,138,43,184,52,55,63,72,62,87,63,141,67,157,67,175,70,111,97,78,140,113,141,148,142
05639.jpg,65,119,175,97,283,93,378,93,96,156,137,150,174,150,289,145,324,138,361,140,255,231,175,328,253,323,316,317
00506.jpg,48,44,98,46,142,52,175,54,58,63,74,64,90,67,138,72,152,71,166,73,122,122,76,154,111,159,134,158
04962.jpg,167,184,255,176,382,152,558,142,194,256,232,247,273,245,422,230,477,220,539,217,269,404,265,569,328,557,447,554
01669.jpg,26,28,54,26,82,28,107,30,32,41,43,40,52,41,83,43,92,42,102,43,67,67,46,95,65,95,82,96
02775.jpg,34,39,75,37,114,39,148,40,44,55,58,54,72,56,115,58,128,56,141,57,98,96,66,130,95,131,118,131
03784.jpg,28,32,63,33,98,36,129,36,36,44,48,44,60,47,97,50,108,48,121,49,79,83,49,97,75,103,99,99
03090.jpg,19,21,44,21,64,22,80,22,25,29,33,29,41,30,64,31,70,30,77,31,59,55,38,71,55,72,66,72
00881.jpg,21,26,42,23,67,22,92,23,27,37,36,36,44,36,71,35,79,34,88,35,55,56,43,81,59,80,76,80
01973.jpg,47,40,88,46,134,52,179,56,56,59,72,61,86,64,135,71,151,71,169,73,101,117,70,135,100,146,136,143
01315.jpg,34,44,64,42,99,37,138,35,43,60,55,58,66,58,105,55,118,53,133,52,78,98,65,130,86,130,114,126
00584.jpg,60,52,120,61,176,70,225,71,71,78,91,80,111,85,172,94,191,92,212,94,140,161,85,187,127,200,163,196
03624.jpg,11,12,21,13,32,12,45,12,13,17,17,17,21,17,34,17,38,17,43,16,25,31,19,37,27,39,36,37
05658.jpg,49,42,95,42,138,48,174,53,57,62,73,62,88,65,135,70,149,70,164,72,109,112,69,148,101,151,127,153
00157.jpg,128,172,296,154,445,151,563,142,169,227,226,221,280,223,442,218,489,208,538,207,403,377,265,504,383,502,461,492
05825.jpg,7,8,15,8,24,9,32,9,9,11,12,11,15,12,24,12,27,12,30,12,19,22,13,25,19,27,25,25
02945.jpg,21,10,38,16,54,22,68,25,23,17,29,19,35,22,52,28,57,29,63,31,39,45,22,47,34,54,46,54
02977.jpg,44,52,106,47,167,50,219,53,60,71,83,70,104,72,169,74,189,72,209,74,148,122,100,166,145,167,182,166
05480.jpg,36,41,71,38,106,37,141,36,45,56,58,54,70,55,109,54,122,52,135,53,88,95,66,130,90,129,113,129
02893.jpg,29,32,59,28,89,29,115,32,35,45,46,44,56,44,89,45,99,45,109,46,73,70,49,102,70,101,88,102
01487.jpg,12,14,27,13,42,14,56,15,15,20,21,20,26,20,43,21,48,21,53,21,36,34,24,47,35,47,44,47
00742.jpg,31,63,85,57,129,52,161,40,45,78,63,75,80,76,127,69,140,63,155,60,127,128,80,154,119,155,141,144
01514.jpg,25,19,40,23,59,24,82,24,29,28,35,29,42,30,63,32,71,32,79,32,45,60,39,69,51,74,68,72
04564.jpg,21,30,50,27,80,27,107,27,28,41,39,40,49,41,81,41,91,39,102,40,68,66,46,89,67,90,86,88
00471.jpg,7,16,18,13,29,11,39,8,11,19,15,18,19,17,31,15,34,13,38,12,29,29,22,38,31,37,38,34
02240.jpg,13,46,40,35,68,25,94,17,23,54,34,50,44,48,74,38,83,33,93,31,70,68,56,96,77,91,94,83
00263.jpg,51,58,112,48,167,52,211,59,64,82,85,79,105,81,166,83,183,83,200,86,147,125,95,191,137,185,164,192
01729.jpg,20,51,60,43,97,37,129,27,33,63,47,59,61,59,100,51,112,46,125,44,94,95,68,122,97,121,119,111
03859.jpg,8,8,17,8,25,8,33,9,10,12,13,12,16,12,25,12,28,12,31,13,22,21,15,29,21,29,26,30
05891.jpg,5,17,15,13,26,9,36,6,9,20,13,19,17,18,28,14,32,12,36,11,26,25,21,36,29,34,36,31
04808.jpg,35,52,70,47,111,41,156,36,46,69,60,67,73,66,119,61,134,57,151,56,91,108,75,145,101,144,132,138
03608.jpg,31,29,55,32,82,32,111,30,38,41,47,42,56,43,86,44,96,43,107,43,64,80,53,101,70,103,91,102
02574.jpg,67,90,149,76,233,76,310,83,88,128,119,124,147,125,239,124,267,121,296,124,199,190,142,284,199,277,247,282
03647.jpg,35,42,78,38,120,40,158,41,46,57,62,56,76,57,122,59,137,57,151,59,104,98,73,137,103,136,129,137
05673.jpg,163,250,385,239,607,227,810,197,228,321,309,312,386,317,623,306,698,286,777,281,538,572,383,693,550,712,702,669
03551.jpg,20,33,50,29,79,27,105,25,29,44,40,42,50,43,81,41,90,38,100,38,72,71,51,98,72,96,88,95
04986.jpg,27,41,56,37,90,33,125,30,35,55,47,53,58,53,94,49,107,47,120,46,73,86,56,114,78,114,103,109
03127.jpg,57,40,120,40,173,57,211,74,67,64,88,66,108,71,166,86,182,89,198,96,146,118,83,169,126,173,152,184
01344.jpg,8,66,29,47,49,28,67,8,23,70,30,62,38,57,59,37,65,29,73,22,72,67,71,96,88,84,100,69
01170.jpg,9,14,22,13,34,12,46,11,13,18,17,18,22,18,35,17,39,16,44,16,30,32,21,41,31,41,39,39
03740.jpg,63,90,140,76,218,72,290,73,84,122,113,117,140,118,226,114,251,109,279,110,193,186,142,272,196,265,241,265
00538.jpg,23,15,45,16,62,21,73,25,26,23,33,24,39,26,58,30,63,30,69,32,52,47,29,61,44,63,52,65
00879.jpg,20,19,39,21,60,23,81,23,24,28,32,28,39,30,61,32,69,31,77,31,47,54,33,66,47,69,63,67
03184.jpg,32,49,69,42,110,38,150,36,44,65,58,62,72,62,116,58,130,55,145,55,96,101,76,141,103,138,130,135
00315.jpg,30,44,52,38,82,30,120,26,39,58,48,55,57,54,91,47,103,44,116,42,63,82,61,117,77,114,103,110
01600.jpg,136,126,249,128,379,136,514,150,159,188,203,188,244,194,385,205,434,203,485,207,274,319,196,424,277,435,375,437
00177.jpg,84,89,162,94,253,94,353,93,105,125,137,125,166,129,265,132,300,128,335,128,195,229,150,280,209,292,284,282
04698.jpg,17,3,25,9,31,14,37,18,16,7,19,8,21,11,28,16,31,17,33,19,21,22,10,21,15,26,20,28
02819.jpg,35,17,64,23,91,33,113,41,38,29,48,31,58,35,87,45,96,47,105,51,68,66,38,81,58,88,76,92
01128.jpg,27,28,58,25,87,28,113,32,34,40,45,40,55,41,88,44,97,44,107,45,74,67,50,98,71,97,87,100
03547.jpg,27,38,56,34,88,32,122,30,36,51,47,50,58,50,93,48,105,46,117,45,74,83,59,113,79,112,101,110
05677.jpg,9,9,13,9,20,8,29,7,10,12,12,12,15,12,22,11,25,11,28,10,15,21,16,28,19,28,26,27
00977.jpg,17,22,42,21,65,23,86,23,23,30,32,30,40,31,65,33,73,32,81,32,54,54,33,67,51,70,66,68
01172.jpg,17,11,35,12,49,17,60,21,20,17,26,18,31,20,48,24,52,25,57,27,42,35,25,46,37,48,45,50
04353.jpg,14,18,34,15,53,17,68,18,19,25,26,24,32,24,52,25,58,25,64,26,45,40,28,56,42,56,53,56
01129.jpg,18,26,34,24,56,21,80,19,24,35,30,34,37,33,60,31,68,29,77,29,44,54,38,72,51,72,68,68
03094.jpg,16,19,38,18,56,19,71,20,21,26,28,26,35,27,55,28,61,28,68,28,49,47,30,63,45,63,55,63
04325.jpg,31,28,66,24,98,30,122,36,37,41,50,40,61,42,96,47,106,47,116,50,84,68,52,101,76,101,93,105
05413.jpg,53,75,128,73,202,74,269,69,73,99,100,97,125,100,203,101,229,96,255,96,170,177,112,213,167,222,218,211
04458.jpg,76,97,170,86,257,87,330,86,99,128,132,125,162,126,258,126,286,121,315,122,229,214,154,290,222,290,272,285
03035.jpg,29,32,67,28,100,32,125,34,38,44,51,43,63,45,99,47,109,46,119,48,90,76,57,108,84,107,100,108
02135.jpg,39,55,84,58,130,56,178,50,49,78,66,77,83,79,133,78,150,74,169,73,105,141,76,172,108,176,139,170
00240.jpg,25,46,46,41,76,32,111,24,35,58,44,55,54,54,86,46,97,42,110,39,66,88,66,114,83,112,108,104
03488.jpg,12,25,22,21,37,16,55,11,17,31,21,29,26,28,42,23,48,21,55,19,32,44,32,60,40,58,53,54
01859.jpg,24,108,68,81,116,52,164,26,46,123,64,111,81,103,132,75,148,62,167,53,130,136,121,193,156,177,188,155
05565.jpg,20,96,70,72,114,49,147,24,42,105,59,96,76,89,122,65,134,54,150,46,138,122,109,164,148,152,172,129
03435.jpg,15,33,38,26,61,21,82,17,23,41,32,38,39,37,64,32,71,29,80,28,59,55,45,81,62,77,76,74
04945.jpg,62,100,140,86,223,82,304,82,83,133,113,127,140,128,229,125,259,119,289,120,184,205,131,282,189,281,246,275
04113.jpg,334,327,741,344,1096,397,1382,406,416,466,555,469,684,497,1069,546,1186,535,1305,549,933,920,566,1149,845,1191,1046,1186
02173.jpg,16,21,36,19,57,19,77,19,21,28,29,28,36,28,59,29,66,27,73,28,49,48,34,64,49,64,63,63
02559.jpg,14,26,40,24,62,23,79,19,21,33,30,32,38,32,62,31,69,28,76,28,59,57,38,70,56,71,69,67
00576.jpg,26,11,37,17,53,21,71,24,28,20,33,22,37,24,54,29,61,29,67,31,36,47,30,56,38,60,52,61
05755.jpg,8,9,16,8,26,8,35,9,10,13,13,13,16,13,26,13,30,13,33,13,20,20,15,29,21,29,27,29
05110.jpg,16,34,31,28,53,22,77,16,23,42,30,39,37,38,59,32,67,29,76,27,46,56,45,75,58,73,76,67
01168.jpg,11,13,23,11,36,11,47,12,14,18,19,18,23,18,36,18,41,18,45,18,30,29,21,44,30,43,37,44
01580.jpg,40,43,85,42,129,45,168,47,50,61,67,61,82,63,130,66,145,65,160,66,110,110,75,147,107,149,133,149
00783.jpg,22,39,59,38,95,37,127,31,33,51,46,50,59,51,96,49,108,46,121,44,84,91,55,105,83,109,107,101
01477.jpg,610,550,1313,521,2015,545,2656,563,778,765,1038,752,1275,773,2036,800,2276,779,2525,793,1678,1320,1150,1771,1648,1788,2092,1780
03607.jpg,17,9,30,14,42,18,54,19,19,15,23,17,28,19,41,22,46,23,51,23,32,39,20,40,29,45,38,45
05804.jpg,15,35,33,30,56,22,80,16,23,44,31,41,38,40,62,33,70,29,79,27,51,62,47,84,61,81,78,76
04883.jpg,289,356,592,341,867,329,1090,296,363,471,468,462,568,467,871,451,958,432,1052,426,796,830,565,1074,781,1074,928,1047
02815.jpg,19,25,44,26,68,26,90,23,26,33,35,33,43,34,68,35,77,33,86,33,57,64,38,75,56,79,72,75
04301.jpg,57,68,125,66,191,68,249,66,74,93,99,91,122,94,194,96,215,93,238,94,167,170,116,221,164,224,204,221
01963.jpg,121,164,272,155,421,152,559,143,161,223,217,218,267,222,429,220,480,209,533,209,362,383,254,501,359,504,451,493
03441.jpg,13,12,28,13,43,16,56,17,16,18,22,18,27,19,42,22,48,22,53,22,33,35,21,42,32,45,42,45
04352.jpg,38,21,68,28,98,36,127,43,42,35,53,37,63,41,96,50,107,51,118,54,70,76,43,91,64,99,87,101
05625.jpg,45,46,93,40,144,45,192,55,55,68,73,67,90,68,145,73,162,74,181,77,111,103,74,151,108,152,143,156
03615.jpg,4,11,13,9,20,7,27,6,7,13,10,13,13,12,21,11,23,10,26,9,20,20,14,27,20,26,24,25
05214.jpg,82,72,159,86,238,94,314,91,100,103,129,106,156,112,240,122,269,119,298,121,192,222,135,253,191,271,248,262
03119.jpg,67,45,120,48,176,59,228,71,76,70,96,71,114,75,176,86,195,88,216,93,134,131,92,181,130,186,170,192
02031.jpg,35,50,72,46,113,41,155,37,47,67,62,65,75,65,121,61,135,58,150,57,100,109,81,149,108,147,135,144
05584.jpg,49,31,80,37,116,43,157,49,54,50,66,51,78,54,118,62,132,63,147,65,79,96,58,122,80,128,111,131
04183.jpg,87,20,125,44,158,72,190,96,83,42,96,49,107,60,144,90,156,97,169,108,98,105,45,113,70,133,96,147
05710.jpg,15,21,36,18,56,18,73,18,20,28,28,27,35,28,57,28,63,27,70,27,50,45,33,64,48,64,60,63
01881.jpg,14,23,38,20,59,20,77,20,20,31,29,30,36,31,60,30,66,29,74,29,53,51,34,68,51,68,63,67
02157.jpg,24,29,43,26,69,24,97,24,30,39,38,38,46,38,74,37,83,35,93,35,54,62,46,85,61,85,81,83
02868.jpg,27,29,58,31,87,33,113,31,34,40,45,40,55,41,87,43,97,42,108,42,73,79,49,93,71,98,91,94
05756.jpg,8,11,20,11,31,11,41,11,11,15,15,15,19,15,31,16,35,15,39,15,27,28,17,33,26,35,33,33
03967.jpg,20,23,43,23,66,24,86,23,26,31,34,31,42,32,66,33,74,32,82,32,56,60,39,76,55,77,69,76
02275.jpg,268,276,599,257,904,297,1150,337,337,395,453,391,560,407,890,445,987,441,1088,460,766,683,477,945,707,955,879,973
01310.jpg,98,20,134,54,172,85,213,109,94,45,108,57,119,69,161,103,177,111,193,122,105,131,59,130,84,157,118,171
00351.jpg,65,74,100,75,151,63,220,52,82,99,98,97,114,97,172,88,194,83,217,80,124,173,132,221,159,222,208,212
04543.jpg,289,317,487,310,745,274,1059,245,357,436,440,425,523,428,812,402,914,380,1023,372,584,723,538,955,682,955,895,928
02902.jpg,46,71,96,69,154,61,217,50,63,91,83,89,102,89,165,83,186,76,209,73,130,157,107,189,146,194,192,180
04762.jpg,26,45,49,39,81,32,118,25,35,57,46,55,56,54,90,47,102,43,115,40,68,85,64,113,83,111,109,104
01046.jpg,14,19,24,16,38,13,54,12,18,25,22,24,26,23,41,21,47,20,53,20,29,36,27,53,35,51,46,50
01095.jpg,12,37,37,30,61,23,83,16,21,45,30,42,39,40,65,34,73,30,81,28,61,62,46,82,65,79,80,72
05529.jpg,10,8,21,9,31,11,40,12,12,12,16,13,20,14,31,15,34,15,38,16,24,26,16,32,23,34,30,34
01509.jpg,42,19,68,30,97,40,128,45,45,33,55,36,65,41,96,51,107,53,120,56,67,82,46,90,65,101,90,102
05286.jpg,21,18,38,20,58,22,78,23,25,27,32,28,38,29,59,31,67,31,74,31,43,52,33,65,45,67,60,67
01176.jpg,9,17,18,14,30,11,44,9,13,22,17,21,20,20,33,17,38,16,43,15,25,30,23,43,30,42,40,40
04192.jpg,33,34,65,32,97,32,126,34,41,47,52,46,63,47,99,48,110,47,121,48,81,82,59,117,81,116,100,117
00110.jpg,60,98,100,89,159,70,234,55,79,127,97,121,116,119,181,103,204,94,231,89,132,192,136,258,167,253,219,240
02746.jpg,21,50,54,42,87,34,117,24,32,60,45,57,56,56,92,47,103,42,115,39,84,91,66,118,91,115,112,106
05828.jpg,7,8,16,7,24,7,32,8,9,11,12,11,15,11,25,12,27,11,30,12,21,18,14,27,20,27,25,27
01612.jpg,31,36,52,36,80,32,112,27,39,48,48,47,57,48,87,45,98,42,109,41,67,87,62,110,78,111,100,107
03971.jpg,19,20,43,18,65,21,83,23,24,29,32,28,40,29,65,32,72,31,79,33,57,50,36,71,53,70,64,72
00598.jpg,17,22,36,19,56,18,74,18,22,30,29,28,36,28,57,28,64,27,71,27,48,46,34,67,48,65,60,65
04956.jpg,15,12,24,11,36,12,50,14,17,18,21,18,24,18,38,19,42,19,47,20,26,29,21,43,28,43,37,44
05328.jpg,25,33,55,31,87,31,119,30,33,45,45,44,55,45,90,45,101,43,113,43,71,77,52,99,74,101,97,98
01350.jpg,117,144,251,145,381,145,500,133,150,197,199,195,244,201,385,201,430,192,476,191,324,362,225,450,319,460,399,447
01550.jpg,56,104,127,88,208,75,291,64,81,133,110,127,136,125,223,112,251,104,282,102,185,198,151,271,205,266,261,254
03413.jpg,50,31,86,38,124,47,161,53,56,49,69,51,82,55,124,64,137,65,152,68,91,103,63,126,88,134,117,136
01879.jpg,175,116,340,135,471,171,565,188,197,178,248,184,300,199,444,232,486,234,528,244,388,375,214,468,324,490,394,500
00259.jpg,25,45,62,38,95,34,121,28,35,57,48,54,60,54,95,49,105,45,116,44,90,88,61,119,87,116,104,112
02585.jpg,55,54,100,58,150,58,203,55,67,77,84,77,101,80,156,81,175,78,194,78,118,145,93,182,125,187,162,183
03018.jpg,20,47,50,34,81,27,110,25,30,56,41,52,52,49,86,42,96,39,107,38,77,63,61,97,84,91,105,86
05873.jpg,22,4,30,11,37,18,44,23,21,9,24,11,26,14,34,21,37,23,40,26,23,25,12,26,17,31,23,35
03163.jpg,35,55,81,46,131,44,178,44,48,74,66,71,83,71,136,69,153,66,171,66,114,110,85,158,119,155,150,153
05118.jpg,25,27,49,27,75,27,99,26,31,38,41,38,49,38,78,39,86,38,96,38,63,69,49,91,66,91,83,90
01745.jpg,16,23,38,21,59,21,79,20,22,31,30,30,37,31,60,31,68,30,75,30,51,53,36,70,51,70,65,69
05018.jpg,23,78,68,59,113,43,153,29,40,91,57,84,73,80,121,64,135,56,151,51,118,111,94,156,129,147,156,133
01371.jpg,18,37,48,29,78,25,103,24,27,47,38,44,48,43,80,39,89,37,99,37,74,61,52,89,75,86,94,82
03509.jpg,38,31,71,36,104,41,135,41,44,46,56,47,68,50,103,55,115,54,128,55,81,95,54,114,77,120,100,119
03065.jpg,20,25,46,26,70,27,91,24,27,33,36,33,45,34,70,35,78,33,86,33,62,67,41,79,60,82,75,79
04383.jpg,15,19,27,17,42,16,58,14,19,25,24,25,29,25,46,23,51,22,57,22,36,42,32,57,41,56,52,55
05566.jpg,26,27,53,27,80,29,105,29,32,38,42,38,51,39,81,41,90,40,100,41,65,71,44,90,64,93,81,91
00033.jpg,257,321,614,311,928,332,1183,325,339,440,462,435,574,451,915,469,1017,451,1121,457,814,798,505,1019,751,1040,924,1023
04096.jpg,131,108,244,127,353,142,455,143,150,158,190,163,228,172,347,187,387,185,428,188,272,324,175,376,255,401,333,392
04620.jpg,11,14,24,15,37,14,51,13,15,19,20,19,24,20,39,19,44,18,49,18,31,37,24,43,33,45,44,42
01832.jpg,31,49,76,43,119,42,155,39,43,65,59,63,74,64,121,62,134,59,149,58,108,107,74,143,106,142,129,139
03734.jpg,8,10,18,11,29,11,39,10,10,14,14,14,18,14,29,15,33,14,37,14,25,27,16,31,24,33,32,31
04333.jpg,37,51,82,42,126,41,166,42,48,69,64,66,80,66,128,64,143,62,159,63,109,104,76,153,108,149,133,150
04657.jpg,17,27,40,26,65,25,89,21,24,36,32,35,41,35,66,34,75,32,84,31,54,61,37,72,55,75,73,70
00272.jpg,28,26,57,29,84,32,109,31,35,37,45,37,55,39,85,42,94,41,104,42,71,77,50,93,70,97,88,96
00893.jpg,31,55,61,47,97,37,138,29,42,70,54,66,66,64,106,55,119,51,134,48,83,100,74,140,96,135,124,129
05273.jpg,27,41,61,41,97,39,131,31,37,53,50,52,62,53,101,50,113,47,126,45,85,98,63,114,89,118,115,109
03550.jpg,14,24,25,20,40,16,60,14,18,32,22,30,27,29,45,25,51,24,59,23,29,44,28,64,36,61,50,60
02306.jpg,15,20,32,19,50,18,67,16,20,27,26,27,32,27,52,26,58,25,64,25,43,47,32,62,44,62,56,60
00023.jpg,372,385,745,380,1139,403,1518,425,457,543,596,539,725,554,1150,582,1289,571,1436,582,894,948,619,1231,890,1265,1167,1252
00681.jpg,16,18,34,18,54,18,73,19,20,25,27,25,34,26,55,27,62,26,69,26,43,44,30,57,43,59,57,58
02503.jpg,36,56,80,50,128,46,178,42,49,75,66,72,82,72,135,69,152,65,170,64,108,118,82,158,114,158,147,152
02873.jpg,27,31,51,34,80,32,112,29,35,43,44,43,54,44,85,43,96,41,108,41,63,80,53,94,71,99,96,93
02997.jpg,12,46,38,34,64,25,86,16,23,53,32,49,41,46,68,36,76,31,85,28,68,62,53,86,74,81,90,72
05563.jpg,30,32,64,34,97,37,128,36,38,46,51,46,62,48,98,50,110,49,122,49,81,88,55,107,79,112,101,109
01302.jpg,201,143,345,164,511,188,688,210,229,223,286,228,339,241,521,270,584,271,650,280,368,429,272,548,375,573,506,580
03193.jpg,45,23,75,29,105,38,134,46,48,40,59,41,69,45,103,54,114,56,125,60,73,80,46,106,66,111,88,116
00065.jpg,104,182,279,159,440,153,575,142,153,236,216,227,273,231,447,224,498,210,551,210,410,385,277,514,401,512,491,497
01175.jpg,10,12,22,12,34,12,45,12,13,17,18,17,22,17,35,17,39,17,43,17,28,30,20,38,29,39,37,37
04738.jpg,26,32,59,26,95,28,129,34,34,45,47,44,58,44,96,47,109,46,122,49,75,65,50,98,75,98,99,100
00102.jpg,29,29,50,33,77,32,107,30,36,42,44,42,53,43,82,43,92,42,103,42,61,81,53,96,70,100,92,96
05782.jpg,46,40,94,36,142,43,187,51,57,55,74,54,91,57,143,64,159,64,176,68,115,98,78,138,114,141,147,143
03958.jpg,75,51,129,64,192,75,257,81,85,80,107,83,127,89,195,101,218,102,243,105,141,167,103,199,142,213,192,213
05289.jpg,16,22,37,18,58,18,78,20,21,31,29,30,36,30,59,30,67,30,74,30,48,45,33,68,48,67,61,68
01073.jpg,11,16,25,16,40,15,55,14,15,22,21,21,26,22,42,21,47,20,53,19,34,38,25,46,36,48,47,45
03187.jpg,20,19,45,18,67,22,84,25,25,28,34,28,42,29,66,33,73,32,80,34,58,51,37,71,54,72,66,74
02225.jpg,57,77,113,70,176,64,242,59,74,104,96,101,116,101,186,96,209,91,233,90,144,167,116,227,156,225,200,220
02373.jpg,46,35,102,40,145,52,175,58,56,52,73,54,90,59,137,70,150,70,163,74,126,112,68,135,106,144,128,146
03833.jpg,202,151,368,184,544,215,712,231,233,230,295,239,353,255,541,289,604,290,671,299,411,472,276,549,396,592,526,586
03916.jpg,205,374,481,311,790,271,1105,253,293,489,403,464,503,460,834,423,943,396,1059,392,671,699,521,987,723,966,933,936
00132.jpg,38,56,83,47,128,43,170,41,51,73,67,70,82,70,132,66,148,63,164,62,112,113,83,162,114,158,141,156
01197.jpg,21,16,43,18,65,23,83,26,25,25,33,26,40,28,63,33,70,33,78,35,50,50,30,63,45,66,59,67
01044.jpg,14,19,28,18,43,17,59,15,18,26,23,25,28,25,45,24,50,23,57,22,34,42,27,54,37,54,49,52
01297.jpg,16,19,36,17,56,18,74,19,21,26,28,26,35,26,56,27,63,27,70,28,46,44,31,62,45,62,58,63
00121.jpg,36,58,91,51,143,50,189,47,50,76,70,73,88,74,144,73,161,69,179,69,126,123,84,160,123,161,155,156
05460.jpg,70,29,125,42,175,64,220,85,76,53,95,58,112,66,167,89,183,94,202,103,126,117,69,144,106,159,142,169
03313.jpg,23,41,54,33,90,29,126,29,33,55,46,52,57,51,96,48,108,46,122,46,78,75,62,114,85,110,109,109
03852.jpg,61,65,130,58,201,64,265,74,77,94,103,92,127,95,204,101,227,100,252,104,167,154,117,226,165,224,207,230
04351.jpg,31,48,51,41,81,31,121,26,41,62,50,59,59,57,93,49,105,45,119,43,64,87,67,126,82,121,109,117
01671.jpg,39,51,91,44,140,45,183,46,51,67,70,65,87,66,141,67,157,64,174,65,123,111,81,153,119,152,150,150
01225.jpg,145,70,259,104,370,145,476,171,160,118,201,129,239,146,360,188,399,195,442,208,268,286,158,321,239,359,325,367
04614.jpg,45,58,105,56,164,59,218,61,60,83,83,82,103,84,166,88,186,85,207,87,140,143,94,189,136,192,172,190
00079.jpg,15,33,41,28,69,24,95,21,23,41,33,39,43,39,72,35,81,33,92,32,62,61,45,80,65,80,84,74
02663.jpg,72,80,164,74,253,83,332,93,93,114,127,113,157,117,253,126,283,124,314,129,212,193,137,268,202,270,256,274
02794.jpg,26,17,52,16,75,22,94,29,31,26,39,25,47,27,73,33,80,34,87,37,60,45,36,66,54,68,68,72
05787.jpg,72,58,142,67,214,79,283,85,87,85,113,87,137,94,214,106,240,106,267,110,166,176,110,206,161,222,215,218
02197.jpg,36,37,81,41,122,46,159,46,46,52,62,53,77,56,121,62,135,60,150,61,101,107,63,124,94,132,122,128
04756.jpg,25,33,59,26,92,27,121,31,33,45,46,43,57,44,94,45,104,44,116,46,81,67,55,104,79,101,97,104
00381.jpg,13,13,22,13,33,13,46,12,16,18,20,18,23,18,36,18,40,17,45,17,25,33,23,42,30,43,40,42
05027.jpg,23,39,44,34,71,27,103,21,32,49,40,46,49,46,78,39,89,36,100,34,59,74,55,101,71,98,93,93
00889.jpg,17,16,38,15,56,18,69,20,21,23,28,23,34,24,54,27,60,26,65,28,49,42,30,58,44,58,53,60
03529.jpg,25,43,64,34,100,33,130,35,35,57,49,55,62,55,101,53,112,51,124,51,91,80,61,115,89,113,109,111
01844.jpg,15,26,30,21,48,16,69,15,20,34,26,31,32,31,52,27,59,25,67,24,38,44,33,66,44,63,58,61
02091.jpg,37,53,91,49,143,50,190,50,51,72,70,70,88,72,144,73,162,70,180,71,122,121,80,155,118,158,152,154
03667.jpg,254,208,447,210,661,230,881,260,290,313,363,313,430,323,667,346,747,346,830,356,478,534,340,730,475,742,633,756
03832.jpg,39,67,89,56,144,49,196,45,55,86,75,82,93,81,152,75,170,70,190,70,128,128,99,181,136,177,171,172
04879.jpg,57,61,115,64,175,71,231,76,70,88,92,88,111,92,176,100,197,99,219,102,138,165,94,210,135,218,177,217
04634.jpg,38,61,71,47,113,36,163,34,49,79,62,73,75,70,122,62,139,57,157,56,85,98,75,155,99,146,133,144
04633.jpg,687,548,1079,532,1567,543,2123,606,774,822,929,806,1081,822,1641,848,1830,847,2031,868,1140,1353,961,1989,1233,1960,1609,2024
